first_name,last_name,age,gender,debt,city,state,zip
Freida,Benyon,62,Female,"$54,515",Los Angeles,CA,90005
Leelah,Pierucci,72,Female,"$42,833",Los Angeles,CA,90005
Eb,Guymer,38,Male,"$67,582",Los Angeles,CA,90030
Pen,Mosson,73,Male,"$93,055",Los Angeles,CA,90030
Berri,Mackinder,57,Female,"$79,315",Los Angeles,CA,90040
Horton,Cucuzza,28,Male,"$20,060",Los Angeles,CA,90045
Drusie,Roddy,56,Female,"$87,106",Los Angeles,CA,90045
Daniel,McKevany,65,Male,"$22,854",Los Angeles,CA,90055
Broderic,Adrain,80,Male,"$92,224",Los Angeles,CA,90060
Lorens,Ducker,89,Male,"$89,089",Los Angeles,CA,90060
Winn,Matashkin,47,Male,"$69,812",Los Angeles,CA,90060
Cindra,Voak,79,Female,"$69,444",Los Angeles,CA,90071
Winnah,Craigmyle,79,Female,"$77,074",Los Angeles,CA,90076
Hanny,Kermott,87,Female,"$73,972",Los Angeles,CA,90101
Francois,Steaning,24,Male,"$75,130",Los Angeles,CA,90189
Jen,Riccelli,42,Female,"$37,916",Inglewood,CA,90310
Cozmo,Cranham,53,Male,"$77,507",Santa Monica,CA,90410
Mitchell,Sinisbury,97,Male,"$10,990",Torrance,CA,90510
Dorita,MacKereth,50,Female,"$92,471",Whittier,CA,90605
Gianna,Waghorne,36,Female,"$101,529",Whittier,CA,90605
Cobby,Huntly,48,Male,"$72,264",Long Beach,CA,90805
Riley,Bischoff,60,Male,"$18,064",Long Beach,CA,90831
Michaela,Shovell,28,Female,"$87,789",Long Beach,CA,90831
Poul,Thies,80,Male,"$94,129",Long Beach,CA,90831
Felicle,Trousdell,65,Female,"$39,686",Long Beach,CA,90831
Burnard,Levet,31,Male,"$65,167",Long Beach,CA,90847
Jonas,Hasser,63,Male,"$47,991",Pasadena,CA,91103
Brook,Sivills,25,Male,"$101,755",Pasadena,CA,91103
Elyn,Jacobowicz,61,Female,"$98,381",Pasadena,CA,91109
Angelico,Tiley,47,Male,"$19,421",Pasadena,CA,91125
Chrissie,Madner,67,Female,"$12,320",Pasadena,CA,91131
Wood,Billyard,76,Male,"$97,220",Pasadena,CA,91186
Evania,Huish,28,Female,"$60,091",Pasadena,CA,91186
Noami,Pawlyn,96,Female,"$87,081",Pasadena,CA,91186
Lonny,Dawtry,95,Male,"$52,418",Glendale,CA,91205
Gregory,Van der Kruis,76,Male,"$70,710",Glendale,CA,91210
Alyda,Berrisford,71,Female,"$81,322",Van Nuys,CA,91499
Collie,Nutten,66,Female,"$88,027",Van Nuys,CA,91499
Rod,Kermode,51,Male,"$39,946",Burbank,CA,91505
Brock,Netherclift,98,Male,"$22,443",Burbank,CA,91505
Pace,Beiderbecke,94,Male,"$35,862",North Hollywood,CA,91606
Jaclyn,Ivachyov,52,Female,"$27,119",Pomona,CA,91797
Nahum,Pinchback,,,"$99,175",Pomona,CA,91797
Reggis,Lalor,65,Male,"$105,825",Alhambra,CA,91841
Issy,Margerison,95,Female,"$80,714",Escondido,CA,92030
Der,Will,22,Male,"$45,764",Escondido,CA,92030
Edwina,Baine,,,"$35,131",Oceanside,CA,92056
Christalle,Cutajar,87,Female,"$74,093",San Diego,CA,92115
Sibyl,Moynihan,40,Female,"$58,294",San Diego,CA,92127
Ferrell,Lunn,67,Male,"$39,994",San Diego,CA,92145
Danyette,Scotland,50,Female,"$105,733",San Diego,CA,92153
Bone,Chadbourne,95,Male,"$59,038",San Diego,CA,92160
Kellie,Connichie,51,Female,"$58,266",San Diego,CA,92160
Noe,Ablewhite,60,Male,"$82,931",San Diego,CA,92176
Juditha,Itscowicz,89,Female,"$81,114",San Diego,CA,92176
Raphael,Redsull,76,Male,"$67,484",San Diego,CA,92176
Talbot,McTerry,34,Male,"$105,268",San Bernardino,CA,92415
Teddi,Goodwell,43,Female,"$73,648",San Bernardino,CA,92424
Claiborne,Trees,67,Male,"$73,985",Riverside,CA,92505
Shelli,Tonkes,25,Female,"$63,776",Riverside,CA,92519
Alan,Rakestraw,97,Male,"$70,536",Moreno Valley,CA,92555
Gwenny,Izakov,82,Female,"$36,807",Irvine,CA,92619
Suzann,Paynton,78,Female,"$41,630",Garden Grove,CA,92645
Filberte,Gillmore,58,Male,"$34,644",Huntington Beach,CA,92648
Claudianus,Purdie,83,Male,"$85,354",Orange,CA,92668
Milissent,Jovey,52,Female,"$107,617",Irvine,CA,92710
Munroe,Deporte,79,Male,"$58,805",Anaheim,CA,92805
Sindee,Letterick,26,Female,"$65,403",Anaheim,CA,92825
Sydelle,Ewenson,71,Female,"$108,533",Santa Barbara,CA,93150
Gwenette,Huccaby,37,Female,"$18,927",Santa Barbara,CA,93150
Bobine,Joseland,55,Female,"$30,282",Santa Barbara,CA,93150
Duky,Langstone,28,Male,"$58,324",Visalia,CA,93291
Dewey,Cleminshaw,30,Male,"$64,470",Lancaster,CA,93584
Ber,Chartman,46,Male,"$89,691",Fresno,CA,93709
Adele,Enterlein,32,Female,"$47,122",Fresno,CA,93715
Annette,Jervois,84,Female,"$15,076",Fresno,CA,93773
Dukey,Streatfeild,95,Male,"$98,495",Fresno,CA,93773
Lacy,Haythornthwaite,94,Female,"$76,173",Redwood City,CA,94064
Franny,Mathivon,33,Female,"$54,948",Redwood City,CA,94064
Kean,Hydes,28,Male,"$10,998",San Francisco,CA,94116
Shaughn,Thorndycraft,84,Male,"$86,724",San Francisco,CA,94126
Dacia,Scarlon,75,Female,"$67,207",San Francisco,CA,94132
Laurent,Carse,57,Male,"$43,805",San Francisco,CA,94177
Caesar,Tetla,,,"$88,883",San Francisco,CA,94177
Theodoric,Merrywether,62,Male,"$38,381",Sacramento,CA,94237
Gratia,Rubery,31,Female,"$60,712",Sacramento,CA,94245
Kalli,Asple,47,Female,"$85,064",Sacramento,CA,94250
Galen,Guilleton,44,Male,"$28,977",Sacramento,CA,94263
Ola,McKeney,20,Female,"$93,561",Sacramento,CA,94273
Cobb,Doveston,31,Male,"$97,860",Sacramento,CA,94286
Marmaduke,Winn,70,Male,"$86,428",Palo Alto,CA,94302
Risa,Jacobs,82,Female,"$92,420",San Mateo,CA,94405
Bradford,Osbidston,28,Male,"$78,304",San Mateo,CA,94405
Katy,Dudderidge,83,Female,"$13,200",Oakland,CA,94605
Ned,le Keux,26,Male,"$68,709",Oakland,CA,94605
Frans,Targe,81,Male,"$97,083",Oakland,CA,94622
Madelena,Dungey,73,Female,"$77,741",Berkeley,CA,94712
Anthe,Favela,81,Female,"$71,690",Santa Cruz,CA,95064
Hanson,Hammonds,55,Male,"$94,343",Santa Cruz,CA,95064
Yorgo,Sicha,24,Male,"$53,478",Santa Cruz,CA,95064
Stirling,Greenly,67,Male,"$61,452",San Jose,CA,95108
Christyna,Bettley,24,Female,"$93,605",San Jose,CA,95113
Ralf,Leppo,33,Male,"$76,543",San Jose,CA,95118
Jennica,Airth,50,Female,"$105,812",San Jose,CA,95123
Marcelline,Angood,68,Female,"$107,577",San Jose,CA,95155
Derick,Harlowe,88,Male,"$91,298",San Jose,CA,95173
Meghan,Edgecombe,,,"$84,918",Modesto,CA,95354
Bonny,Klauber,96,Female,"$41,761",Modesto,CA,95397
Berty,Vedmore,43,Male,"$74,260",Sacramento,CA,95833
Merwin,Baytrop,49,Male,"$33,931",Sacramento,CA,95894
Trisha,MacPaden,94,Female,"$81,969",Sacramento,CA,95894
Marice,Bankes,46,Female,"$85,574",South Lake Tahoe,CA,96154
Dall,Lampitt,29,Male,"$29,928",Honolulu,HI,96805
Jameson,Lethibridge,24,Male,"$31,474",Honolulu,HI,96810
Barbee,Covendon,50,Female,"$57,886",Honolulu,HI,96815
Sari,Reinbach,57,Female,"$34,002",Honolulu,HI,96850
Stacy,Webbe,34,Female,"$57,681",Portland,OR,97201
Marmaduke,Basill,66,Male,"$70,362",Portland,OR,97206
Lind,Kloisner,29,Female,"$43,649",Portland,OR,97206
Dorree,Stryde,90,Female,"$60,359",Portland,OR,97206
Rebekah,Kesey,74,Female,"$44,633",Portland,OR,97211
Althea,Corryer,93,Female,"$87,112",Portland,OR,97221
Annadiane,Maclaine,82,Female,"$77,617",Portland,OR,97229
Tate,Govan,41,Male,"$49,912",Portland,OR,97255
Devland,Isakovitch,72,Male,"$102,080",Portland,OR,97255
Gerianna,Averay,100,Female,"$23,749",Seattle,WA,98109
Atlante,Clint,,,"$62,048",Seattle,WA,98109
Jerrilyn,De La Hay,61,Female,"$29,625",Seattle,WA,98115
Evaleen,Lilford,70,Female,"$25,422",Seattle,WA,98115
Fay,Reynoldson,39,Female,"$16,277",Seattle,WA,98115
Adlai,Buglass,46,Male,"$94,591",Seattle,WA,98127
Yul,Brendish,36,Male,"$86,293",Seattle,WA,98140
Jarvis,Jozwicki,47,Male,"$79,455",Seattle,WA,98166
Packston,Carnier,87,Male,"$50,093",Seattle,WA,98175
Kelley,Gerin,81,Male,"$29,173",Seattle,WA,98185
Dexter,Anders,52,Male,"$79,309",Tacoma,WA,98405
Cristian,Swale,48,Male,"$108,354",Tacoma,WA,98405
Bonny,Upcott,25,Female,"$76,254",Tacoma,WA,98405
Chicky,Fulger,47,Male,"$83,638",Tacoma,WA,98411
Amalia,Doggart,97,Female,"$76,995",Tacoma,WA,98417
Bradley,Schruurs,22,Male,"$36,803",Tacoma,WA,98417
Chaunce,Yezafovich,30,Male,"$84,459",Tacoma,WA,98424
Joshuah,Coryndon,89,Male,"$58,295",Tacoma,WA,98442
Jacquette,Sneddon,51,Female,"$11,806",Tacoma,WA,98481
Johnnie,Benardet,40,Male,"$11,077",Lakewood,WA,98498
Aguste,Birtwell,35,Male,"$74,378",Lakewood,WA,98498
Angelika,Atwell,21,Female,"$95,428",Vancouver,WA,98664
Friedrich,Boreland,67,Male,"$46,507",Vancouver,WA,98682
Shane,Ciccottio,86,Male,"$17,211",Vancouver,WA,98687
Sigrid,Clevely,39,Female,,Spokane,WA,99215
Hank,Effnert,62,Male,"$89,054",Spokane,WA,99215
Harley,Lodder,37,Male,"$100,941",Spokane,WA,99252
Mose,Warwick,88,Male,"$33,860",Anchorage,AK,99507
Willi,Sivess,68,Male,"$62,314",Juneau,AK,99812
